temp	atemp	humidity	windspeed	casual	registered
22.96	26.515	30	26.0027	102	175
26.24	30.305	25	19.0012	105	670
22.96	26.515	30	30.0026	143	163
26.24	30.305	25	19.9995	108	673
22.96	26.515	30	26.0027	102	175
26.24	30.305	25	19.0012	105	670
22.96	26.515	30	19.9995	75	135
24.6	30.305	26	16.9979	73	464
22.96	26.515	30	26.0027	102	175
26.24	30.305	25	19.0012	105	670
22.96	26.515	30	19.9995	75	135
24.6	30.305	26	16.9979	73	464
21.32	25	36	12.998	44	97
24.6	30.305	23	19.0012	44	358
22.96	26.515	30	19.9995	75	135
24.6	30.305	26	16.9979	73	464
21.32	25	36	12.998	44	97
24.6	30.305	23	19.0012	44	358
20.5	24.24	42	12.998	13	70
22.96	26.515	26	19.9995	37	260
21.32	25	36	12.998	44	97
24.6	30.305	23	19.0012	44	358
20.5	24.24	42	12.998	13	70
22.96	26.515	26	19.9995	37	260
20.5	24.24	39	7.0015	21	49
22.14	25.76	30	16.9979	18	144
20.5	24.24	42	12.998	13	70
22.96	26.515	26	19.9995	37	260
20.5	24.24	39	7.0015	21	49
22.14	25.76	30	16.9979	18	144
18.04	21.97	67	11.0014	19	37
22.14	25.76	32	15.0013	10	72
20.5	24.24	39	7.0015	21	49
22.14	25.76	30	16.9979	18	144
18.04	21.97	67	11.0014	19	37
22.14	25.76	32	15.0013	10	72
18.86	22.725	47	6.0032	15	24
22.14	25.76	32	11.0014	3	35
18.04	21.97	67	11.0014	19	37
22.14	25.76	32	15.0013	10	72
18.86	22.725	47	6.0032	15	24
22.14	25.76	32	11.0014	3	35
18.86	22.725	47	8.9981	11	8
21.32	25	34	12.998	1	13
18.86	22.725	47	6.0032	15	24
22.14	25.76	32	11.0014	3	35
18.86	22.725	47	8.9981	11	8
21.32	25	34	12.998	1	13
17.22	21.21	67	7.0015	14	2
20.5	24.24	42	12.998	1	8
18.86	22.725	47	8.9981	11	8
21.32	25	34	12.998	1	13
17.22	21.21	67	7.0015	14	2
20.5	24.24	42	12.998	1	8
17.22	21.21	62	7.0015	6	1
20.5	24.24	42	15.0013	0	6
17.22	21.21	67	7.0015	14	2
20.5	24.24	42	12.998	1	8
17.22	21.21	62	7.0015	6	1
20.5	24.24	42	15.0013	0	6
16.4	20.455	87	11.0014	2	4
20.5	24.24	42	19.0012	0	7
17.22	21.21	62	7.0015	6	1
20.5	24.24	42	15.0013	0	6
16.4	20.455	87	11.0014	2	4
20.5	24.24	42	19.0012	0	7
16.4	20.455	76	6.0032	0	16
20.5	24.24	39	19.0012	0	34
16.4	20.455	87	11.0014	2	4
20.5	24.24	42	19.0012	0	7
16.4	20.455	76	6.0032	0	16
20.5	24.24	39	19.0012	0	34
16.4	20.455	82	0	3	51
20.5	24.24	39	19.0012	6	128
16.4	20.455	76	6.0032	0	16
20.5	24.24	39	19.0012	0	34
16.4	20.455	82	0	3	51
20.5	24.24	39	19.0012	6	128
18.86	22.725	63	0	12	156
20.5	24.24	39	12.998	10	408
16.4	20.455	82	0	3	51
20.5	24.24	39	19.0012	6	128
18.86	22.725	63	0	12	156
20.5	24.24	39	12.998	10	408
18.86	22.725	63	0	20	277
20.5	24.24	39	12.998	25	551
18.86	22.725	63	0	12	156
20.5	24.24	39	12.998	10	408
18.86	22.725	63	0	20	277
20.5	24.24	39	12.998	25	551
20.5	24.24	55	7.0015	37	132
19.68	23.485	44	19.9995	20	245
18.86	22.725	63	0	20	277
20.5	24.24	39	12.998	25	551
20.5	24.24	55	7.0015	37	132
19.68	23.485	44	19.9995	20	245
21.32	25	55	7.0015	41	68
19.68	23.485	47	15.0013	31	116
20.5	24.24	55	7.0015	37	132
19.68	23.485	44	19.9995	20	245
21.32	25	55	7.0015	41	68
19.68	23.485	47	15.0013	31	116
22.14	25.76	52	6.0032	36	87
18.86	22.725	47	16.9979	14	105
21.32	25	55	7.0015	41	68
19.68	23.485	47	15.0013	31	116
22.14	25.76	52	6.0032	36	87
18.86	22.725	47	16.9979	14	105
22.96	26.515	49	6.0032	60	124
18.86	22.725	51	7.0015	15	95
22.14	25.76	52	6.0032	36	87
18.86	22.725	47	16.9979	14	105
22.96	26.515	49	6.0032	60	124
18.86	22.725	51	7.0015	15	95
22.96	26.515	49	11.0014	41	128
18.86	22.725	59	0	13	51
22.96	26.515	49	6.0032	60	124
18.86	22.725	51	7.0015	15	95
22.96	26.515	49	11.0014	41	128
18.86	22.725	59	0	13	51
23.78	27.275	49	12.998	49	95
18.04	21.97	72	7.0015	8	43
22.96	26.515	49	11.0014	41	128
18.86	22.725	59	0	13	51
23.78	27.275	49	12.998	49	95
18.04	21.97	72	7.0015	8	43
24.6	31.06	43	12.998	64	112
17.22	21.21	77	12.998	10	88
23.78	27.275	49	12.998	49	95
18.04	21.97	72	7.0015	8	43
24.6	31.06	43	12.998	64	112
17.22	21.21	77	12.998	10	88
24.6	31.06	46	19.0012	40	165
17.22	21.21	77	15.0013	36	199
24.6	31.06	43	12.998	64	112
17.22	21.21	77	12.998	10	88
24.6	31.06	46	19.0012	40	165
17.22	21.21	77	15.0013	36	199
23.78	27.275	49	19.0012	66	362
17.22	21.21	77	12.998	46	442
24.6	31.06	46	19.0012	40	165
17.22	21.21	77	15.0013	36	199
23.78	27.275	49	19.0012	66	362
17.22	21.21	77	12.998	46	442
26.24	31.06	31	23.9994	41	321
17.22	21.21	77	0	27	478
23.78	27.275	49	19.0012	66	362
17.22	21.21	77	12.998	46	442
26.24	31.06	31	23.9994	41	321
17.22	21.21	77	0	27	478
22.96	26.515	46	16.9979	42	244
17.22	21.21	77	8.9981	26	342
26.24	31.06	31	23.9994	41	321
17.22	21.21	77	0	27	478
22.96	26.515	46	16.9979	42	244
17.22	21.21	77	8.9981	26	342
24.6	31.06	33	19.9995	29	136
17.22	21.21	77	7.0015	8	252
22.96	26.515	46	16.9979	42	244
17.22	21.21	77	8.9981	26	342
24.6	31.06	33	19.9995	29	136
17.22	21.21	77	7.0015	8	252
22.96	26.515	37	19.0012	20	131
17.22	21.21	82	6.0032	24	165
24.6	31.06	33	19.9995	29	136
17.22	21.21	77	7.0015	8	252
22.96	26.515	37	19.0012	20	131
17.22	21.21	82	6.0032	24	165
21.32	25	55	19.0012	9	81
17.22	21.21	77	6.0032	9	153
22.96	26.515	37	19.0012	20	131
17.22	21.21	82	6.0032	24	165
21.32	25	55	19.0012	9	81
17.22	21.21	77	6.0032	9	153
20.5	24.24	59	16.9979	11	35
17.22	21.21	77	0	14	56
21.32	25	55	19.0012	9	81
17.22	21.21	77	6.0032	9	153
20.5	24.24	59	16.9979	11	35
17.22	21.21	77	0	14	56
20.5	24.24	55	15.0013	2	23
17.22	21.21	77	0	5	20
20.5	24.24	59	16.9979	11	35
17.22	21.21	77	0	14	56
20.5	24.24	55	15.0013	2	23
17.22	21.21	77	0	5	20
18.86	22.725	63	15.0013	5	2
17.22	21.21	77	7.0015	2	11
20.5	24.24	55	15.0013	2	23
17.22	21.21	77	0	5	20
18.86	22.725	63	15.0013	5	2
17.22	21.21	77	7.0015	2	11
18.86	22.725	67	19.0012	8	5
17.22	21.21	77	0	2	4
18.86	22.725	63	15.0013	5	2
17.22	21.21	77	7.0015	2	11
18.86	22.725	67	19.0012	8	5
17.22	21.21	77	0	2	4
19.68	23.485	63	15.0013	0	3
17.22	21.21	77	0	1	3
18.86	22.725	67	19.0012	8	5
17.22	21.21	77	0	2	4
19.68	23.485	63	15.0013	0	3
17.22	21.21	77	0	1	3
18.86	22.725	67	6.0032	1	4
17.22	21.21	71	0	0	4
19.68	23.485	63	15.0013	0	3
17.22	21.21	77	0	1	3
18.86	22.725	67	6.0032	1	4
17.22	21.21	71	0	0	4
18.86	22.725	72	12.998	1	17
16.4	20.455	82	0	0	30
18.86	22.725	67	6.0032	1	4
17.22	21.21	71	0	0	4
18.86	22.725	72	12.998	1	17
16.4	20.455	82	0	0	30
19.68	23.485	67	0	2	63
16.4	20.455	82	7.0015	4	116
18.86	22.725	72	12.998	1	17
16.4	20.455	82	0	0	30
19.68	23.485	67	0	2	63
16.4	20.455	82	7.0015	4	116
21.32	25	55	0	22	166
16.4	20.455	82	8.9981	15	391
19.68	23.485	67	0	2	63
16.4	20.455	82	7.0015	4	116
21.32	25	55	0	22	166
16.4	20.455	82	8.9981	15	391
20.5	24.24	68	8.9981	20	331
17.22	21.21	82	7.0015	26	651
21.32	25	55	0	22	166
16.4	20.455	82	8.9981	15	391
20.5	24.24	68	8.9981	20	331
17.22	21.21	82	7.0015	26	651
21.32	25	63	6.0032	23	139
18.86	22.725	72	0	31	270
20.5	24.24	68	8.9981	20	331
17.22	21.21	82	7.0015	26	651
21.32	25	63	6.0032	23	139
18.86	22.725	72	0	31	270
20.5	24.24	72	15.0013	15	60
19.68	23.485	63	6.0032	46	143
21.32	25	63	6.0032	23	139
18.86	22.725	72	0	31	270
20.5	24.24	72	15.0013	15	60
19.68	23.485	63	6.0032	46	143
22.14	25.76	68	11.0014	19	53
21.32	25	48	0	46	183
20.5	24.24	72	15.0013	15	60
19.68	23.485	63	6.0032	46	143
22.14	25.76	68	11.0014	19	53
21.32	25	48	0	46	183
22.14	25.76	64	6.0032	19	84
22.14	25.76	49	0	51	213
22.14	25.76	68	11.0014	19	53
21.32	25	48	0	46	183
22.14	25.76	64	6.0032	19	84
22.14	25.76	49	0	51	213
22.14	25.76	68	15.0013	26	103
22.96	26.515	46	0	52	186
22.14	25.76	64	6.0032	19	84
22.14	25.76	49	0	51	213
22.14	25.76	68	15.0013	26	103
22.96	26.515	46	0	52	186
22.14	25.76	64	12.998	19	88
23.78	27.275	43	0	54	183
22.14	25.76	68	15.0013	26	103
22.96	26.515	46	0	52	186
22.14	25.76	64	12.998	19	88
23.78	27.275	43	0	54	183
22.14	25.76	65	11.0014	44	83
24.6	31.06	43	0	66	196
22.14	25.76	64	12.998	19	88
23.78	27.275	43	0	54	183
22.14	25.76	65	11.0014	44	83
24.6	31.06	43	0	66	196
22.96	26.515	52	19.9995	30	162
25.42	31.06	41	7.0015	63	324
22.14	25.76	65	11.0014	44	83
24.6	31.06	43	0	66	196
22.96	26.515	52	19.9995	30	162
25.42	31.06	41	7.0015	63	324
22.96	26.515	60	7.0015	39	372
24.6	31.06	43	6.0032	85	663
22.96	26.515	52	19.9995	30	162
25.42	31.06	41	7.0015	63	324
22.96	26.515	60	7.0015	39	372
24.6	31.06	43	6.0032	85	663
22.14	25.76	64	8.9981	44	377
24.6	31.06	43	6.0032	99	677
22.96	26.515	60	7.0015	39	372
24.6	31.06	43	6.0032	85	663
22.14	25.76	64	8.9981	44	377
24.6	31.06	43	6.0032	99	677
20.5	24.24	72	12.998	28	248
23.78	27.275	46	8.9981	70	516
22.14	25.76	64	8.9981	44	377
24.6	31.06	43	6.0032	99	677
20.5	24.24	72	12.998	28	248
23.78	27.275	46	8.9981	70	516
20.5	24.24	72	15.0013	20	148
22.96	26.515	49	15.0013	52	352
20.5	24.24	72	12.998	28	248
23.78	27.275	46	8.9981	70	516
20.5	24.24	72	15.0013	20	148
22.96	26.515	49	15.0013	52	352
20.5	24.24	72	8.9981	8	114
21.32	25	55	7.0015	27	240
20.5	24.24	72	15.0013	20	148
22.96	26.515	49	15.0013	52	352
20.5	24.24	72	8.9981	8	114
21.32	25	55	7.0015	27	240
19.68	23.485	77	6.0032	3	109
21.32	25	59	12.998	29	219
20.5	24.24	72	8.9981	8	114
21.32	25	55	7.0015	27	240
19.68	23.485	77	6.0032	3	109
21.32	25	59	12.998	29	219
18.86	22.725	88	6.0032	11	41
20.5	24.24	63	7.0015	20	124
19.68	23.485	77	6.0032	3	109
21.32	25	59	12.998	29	219
18.86	22.725	88	6.0032	11	41
20.5	24.24	63	7.0015	20	124
17.22	21.21	67	6.0032	19	77
20.5	24.24	59	12.998	7	28
18.86	22.725	88	6.0032	11	41
20.5	24.24	63	7.0015	20	124
17.22	21.21	67	6.0032	19	77
20.5	24.24	59	12.998	7	28
17.22	21.21	69	7.0015	9	50
20.5	24.24	63	8.9981	0	21
17.22	21.21	67	6.0032	19	77
20.5	24.24	59	12.998	7	28
17.22	21.21	69	7.0015	9	50
20.5	24.24	63	8.9981	0	21
17.22	21.21	77	7.0015	7	43
20.5	24.24	72	6.0032	1	7
17.22	21.21	69	7.0015	9	50
20.5	24.24	63	8.9981	0	21
17.22	21.21	77	7.0015	7	43
20.5	24.24	72	6.0032	1	7
16.4	20.455	82	7.0015	8	15
20.5	24.24	77	0	1	2
17.22	21.21	77	7.0015	7	43
20.5	24.24	72	6.0032	1	7
16.4	20.455	82	7.0015	8	15
20.5	24.24	77	0	1	2
16.4	20.455	76	7.0015	6	11
21.32	25	72	6.0032	1	7
16.4	20.455	82	7.0015	8	15
20.5	24.24	77	0	1	2
16.4	20.455	76	7.0015	6	11
21.32	25	72	6.0032	1	7
16.4	20.455	82	6.0032	0	10
21.32	25	72	6.0032	0	17
16.4	20.455	76	7.0015	6	11
21.32	25	72	6.0032	1	7
16.4	20.455	82	6.0032	0	10
21.32	25	72	6.0032	0	17
16.4	20.455	82	6.0032	4	9
21.32	25	77	7.0015	2	24
16.4	20.455	82	6.0032	0	10
21.32	25	72	6.0032	0	17
16.4	20.455	82	6.0032	4	9
21.32	25	77	7.0015	2	24
17.22	21.21	77	6.0032	7	26
20.5	24.24	94	16.9979	8	161
16.4	20.455	82	6.0032	4	9
21.32	25	77	7.0015	2	24
17.22	21.21	77	6.0032	7	26
20.5	24.24	94	16.9979	8	161
18.04	21.97	77	8.9981	16	43
21.32	25	94	19.0012	19	538
17.22	21.21	77	6.0032	7	26
20.5	24.24	94	16.9979	8	161
18.04	21.97	77	8.9981	16	43
21.32	25	94	19.0012	19	538
18.86	22.725	72	8.9981	45	96
22.14	25.76	88	12.998	18	331
18.04	21.97	77	8.9981	16	43
21.32	25	94	19.0012	19	538
18.86	22.725	72	8.9981	45	96
22.14	25.76	88	12.998	18	331
19.68	23.485	63	12.998	109	155
25.42	29.545	78	16.9979	30	144
18.86	22.725	72	8.9981	45	96
22.14	25.76	88	12.998	18	331
19.68	23.485	63	12.998	109	155
25.42	29.545	78	16.9979	30	144
18.86	22.725	82	7.0015	109	141
27.06	31.06	65	19.0012	50	179
19.68	23.485	63	12.998	109	155
25.42	29.545	78	16.9979	30	144
18.86	22.725	82	7.0015	109	141
27.06	31.06	65	19.0012	50	179
19.68	23.485	77	7.0015	109	172
28.7	32.575	58	15.0013	41	228
18.86	22.725	82	7.0015	109	141
27.06	31.06	65	19.0012	50	179
19.68	23.485	77	7.0015	109	172
28.7	32.575	58	15.0013	41	228
20.5	24.24	63	11.0014	123	209
29.52	33.335	51	15.0013	41	208
19.68	23.485	77	7.0015	109	172
28.7	32.575	58	15.0013	41	228
20.5	24.24	63	11.0014	123	209
29.52	33.335	51	15.0013	41	208
20.5	24.24	68	7.0015	85	153
30.34	33.335	48	16.9979	37	167
20.5	24.24	63	11.0014	123	209
29.52	33.335	51	15.0013	41	208
20.5	24.24	68	7.0015	85	153
30.34	33.335	48	16.9979	37	167
20.5	24.24	72	0	113	153
30.34	33.335	45	15.0013	48	186
20.5	24.24	68	7.0015	85	153
30.34	33.335	48	16.9979	37	167
20.5	24.24	72	0	113	153
30.34	33.335	45	15.0013	48	186
20.5	24.24	72	12.998	75	139
30.34	33.335	45	12.998	41	313
20.5	24.24	72	0	113	153
30.34	33.335	45	15.0013	48	186
20.5	24.24	72	12.998	75	139
30.34	33.335	45	12.998	41	313
19.68	23.485	82	16.9979	60	136
30.34	33.335	48	6.0032	65	616
20.5	24.24	72	12.998	75	139
30.34	33.335	45	12.998	41	313
19.68	23.485	82	16.9979	60	136
30.34	33.335	48	6.0032	65	616
18.86	22.725	82	6.0032	33	126
28.7	32.575	54	8.9981	81	662
19.68	23.485	82	16.9979	60	136
30.34	33.335	48	6.0032	65	616
18.86	22.725	82	6.0032	33	126
28.7	32.575	54	8.9981	81	662
18.86	22.725	84	7.0015	47	131
28.7	32.575	54	8.9981	58	429
18.86	22.725	82	6.0032	33	126
28.7	32.575	54	8.9981	81	662
18.86	22.725	84	7.0015	47	131
28.7	32.575	54	8.9981	58	429
18.86	22.725	82	0	35	86
27.06	31.06	61	11.0014	36	299
18.86	22.725	84	7.0015	47	131
28.7	32.575	54	8.9981	58	429
18.86	22.725	82	0	35	86
27.06	31.06	61	11.0014	36	299
18.86	22.725	82	0	23	82
26.24	30.305	65	8.9981	31	251
18.86	22.725	82	0	35	86
27.06	31.06	61	11.0014	36	299
18.86	22.725	82	0	23	82
26.24	30.305	65	8.9981	31	251
18.86	22.725	82	0	32	68
26.24	30.305	65	0	21	190
18.86	22.725	82	0	23	82
26.24	30.305	65	8.9981	31	251
18.86	22.725	82	0	32	68
26.24	30.305	65	0	21	190
18.86	22.725	77	12.998	64	82
24.6	28.79	78	0	16	79
18.86	22.725	82	0	32	68
26.24	30.305	65	0	21	190
18.86	22.725	77	12.998	64	82
24.6	28.79	78	0	16	79
18.86	22.725	72	8.9981	68	109
24.6	28.79	78	7.0015	4	43
18.86	22.725	77	12.998	64	82
24.6	28.79	78	0	16	79
18.86	22.725	72	8.9981	68	109
24.6	28.79	78	7.0015	4	43
18.86	22.725	72	8.9981	41	73
22.96	26.515	83	0	8	7
18.86	22.725	72	8.9981	68	109
24.6	28.79	78	7.0015	4	43
18.86	22.725	72	8.9981	41	73
22.96	26.515	83	0	8	7
18.04	21.97	77	15.0013	16	19
22.96	26.515	83	0	7	9
18.86	22.725	72	8.9981	41	73
22.96	26.515	83	0	8	7
18.04	21.97	77	15.0013	16	19
22.96	26.515	83	0	7	9
18.04	21.97	77	8.9981	9	7
22.96	26.515	83	6.0032	0	6
18.04	21.97	77	15.0013	16	19
22.96	26.515	83	0	7	9
18.04	21.97	77	8.9981	9	7
22.96	26.515	83	6.0032	0	6
18.04	21.97	77	11.0014	9	8
22.14	25.76	88	0	2	2
18.04	21.97	77	8.9981	9	7
22.96	26.515	83	6.0032	0	6
18.04	21.97	77	11.0014	9	8
22.14	25.76	88	0	2	2
18.04	21.97	77	8.9981	4	16
22.14	25.76	90	8.9981	2	31
18.04	21.97	77	11.0014	9	8
22.14	25.76	88	0	2	2
18.04	21.97	77	8.9981	4	16
22.14	25.76	90	8.9981	2	31
18.04	21.97	88	7.0015	3	59
22.96	26.515	84	0	3	117
18.04	21.97	77	8.9981	4	16
22.14	25.76	90	8.9981	2	31
18.04	21.97	88	7.0015	3	59
22.96	26.515	84	0	3	117
18.86	22.725	82	22.0028	16	193
22.14	25.76	88	12.998	14	344
18.04	21.97	88	7.0015	3	59
22.96	26.515	84	0	3	117
18.86	22.725	82	22.0028	16	193
22.14	25.76	88	12.998	14	344
19.68	23.485	77	15.0013	21	350
22.96	26.515	88	0	26	640
18.86	22.725	82	22.0028	16	193
22.14	25.76	88	12.998	14	344
19.68	23.485	77	15.0013	21	350
22.96	26.515	88	0	26	640
20.5	24.24	77	19.0012	41	131
22.96	26.515	88	0	26	289
19.68	23.485	77	15.0013	21	350
22.96	26.515	88	0	26	640
20.5	24.24	77	19.0012	41	131
22.96	26.515	88	0	26	289
22.14	25.76	77	15.0013	31	77
23.78	27.275	83	7.0015	28	147
20.5	24.24	77	19.0012	41	131
22.96	26.515	88	0	26	289
22.14	25.76	77	15.0013	31	77
23.78	27.275	83	7.0015	28	147
23.78	27.275	73	19.9995	34	96
23.78	27.275	81	8.9981	39	145
22.14	25.76	77	15.0013	31	77
23.78	27.275	83	7.0015	28	147
23.78	27.275	73	19.9995	34	96
23.78	27.275	81	8.9981	39	145
25.42	30.305	69	15.0013	40	147
23.78	27.275	83	15.0013	35	210
23.78	27.275	73	19.9995	34	96
23.78	27.275	81	8.9981	39	145
25.42	30.305	69	15.0013	40	147
23.78	27.275	83	15.0013	35	210
25.42	30.305	69	12.998	51	119
23.78	27.275	78	12.998	49	179
25.42	30.305	69	15.0013	40	147
23.78	27.275	83	15.0013	35	210
25.42	30.305	69	12.998	51	119
23.78	27.275	78	12.998	49	179
26.24	30.305	69	15.0013	48	133
25.42	30.305	69	6.0032	51	189
25.42	30.305	69	12.998	51	119
23.78	27.275	78	12.998	49	179
26.24	30.305	69	15.0013	48	133
25.42	30.305	69	6.0032	51	189
27.06	31.06	61	12.998	45	110
26.24	30.305	65	12.998	52	204
26.24	30.305	69	15.0013	48	133
25.42	30.305	69	6.0032	51	189
27.06	31.06	61	12.998	45	110
26.24	30.305	65	12.998	52	204
27.06	31.06	61	15.0013	49	220
26.24	30.305	65	11.0014	54	313
27.06	31.06	61	12.998	45	110
26.24	30.305	65	12.998	52	204
27.06	31.06	61	15.0013	49	220
26.24	30.305	65	11.0014	54	313
27.06	31.06	65	12.998	65	472
24.6	29.545	73	16.9979	70	659
27.06	31.06	61	15.0013	49	220
26.24	30.305	65	11.0014	54	313
27.06	31.06	65	12.998	65	472
24.6	29.545	73	16.9979	70	659
26.24	30.305	65	12.998	68	450
22.96	26.515	73	15.0013	43	770
27.06	31.06	65	12.998	65	472
24.6	29.545	73	16.9979	70	659
26.24	30.305	65	12.998	68	450
22.96	26.515	73	15.0013	43	770
25.42	30.305	69	8.9981	46	268
22.14	25.76	77	16.9979	43	461
26.24	30.305	65	12.998	68	450
22.96	26.515	73	15.0013	43	770
25.42	30.305	69	8.9981	46	268
22.14	25.76	77	16.9979	43	461
25.42	30.305	69	8.9981	44	174
21.32	25	77	16.9979	42	296
25.42	30.305	69	8.9981	46	268
22.14	25.76	77	16.9979	43	461
25.42	30.305	69	8.9981	44	174
21.32	25	77	16.9979	42	296
24.6	29.545	73	7.0015	54	178
21.32	25	77	15.0013	21	218
25.42	30.305	69	8.9981	44	174
21.32	25	77	16.9979	42	296
24.6	29.545	73	7.0015	54	178
21.32	25	77	15.0013	21	218
24.6	29.545	73	0	28	97
20.5	24.24	82	15.0013	27	146
24.6	29.545	73	7.0015	54	178
21.32	25	77	15.0013	21	218
24.6	29.545	73	0	28	97
20.5	24.24	82	15.0013	27	146
22.96	26.515	83	12.998	16	48
20.5	24.24	77	16.9979	21	77
24.6	29.545	73	0	28	97
20.5	24.24	82	15.0013	27	146
22.96	26.515	83	12.998	16	48
20.5	24.24	77	16.9979	21	77
22.96	26.515	83	15.0013	0	16
19.68	23.485	82	15.0013	15	75
22.96	26.515	83	12.998	16	48
20.5	24.24	77	16.9979	21	77
22.96	26.515	83	15.0013	0	16
19.68	23.485	82	15.0013	15	75
22.96	26.515	78	16.9979	0	14
18.86	22.725	88	7.0015	9	15
22.96	26.515	83	15.0013	0	16
19.68	23.485	82	15.0013	15	75
22.96	26.515	78	16.9979	0	14
18.86	22.725	88	7.0015	9	15
22.96	26.515	78	16.9979	0	5
18.86	22.725	88	8.9981	4	13
22.96	26.515	78	16.9979	0	14
18.86	22.725	88	7.0015	9	15
22.96	26.515	78	16.9979	0	5
18.86	22.725	88	8.9981	4	13
22.14	25.76	83	19.0012	0	2
18.86	22.725	88	0	2	4
22.96	26.515	78	16.9979	0	5
18.86	22.725	88	8.9981	4	13
22.14	25.76	83	19.0012	0	2
18.86	22.725	88	0	2	4
21.32	25	88	15.0013	3	1
18.86	22.725	88	16.9979	0	2
22.14	25.76	83	19.0012	0	2
18.86	22.725	88	0	2	4
21.32	25	88	15.0013	3	1
18.86	22.725	88	16.9979	0	2
21.32	25	88	8.9981	0	14
18.86	22.725	88	16.9979	1	20
21.32	25	88	15.0013	3	1
18.86	22.725	88	16.9979	0	2
21.32	25	88	8.9981	0	14
18.86	22.725	88	16.9979	1	20
21.32	25	94	11.0014	7	102
18.86	22.725	88	11.0014	8	128
21.32	25	88	8.9981	0	14
18.86	22.725	88	16.9979	1	20
21.32	25	94	11.0014	7	102
18.86	22.725	88	11.0014	8	128
22.14	25.76	88	15.0013	17	248
18.04	21.97	94	7.0015	8	376
21.32	25	94	11.0014	7	102
18.86	22.725	88	11.0014	8	128
22.14	25.76	88	15.0013	17	248
18.04	21.97	94	7.0015	8	376
22.96	26.515	83	19.0012	24	435
18.86	22.725	88	12.998	19	608
22.14	25.76	88	15.0013	17	248
18.04	21.97	94	7.0015	8	376
22.96	26.515	83	19.0012	24	435
18.86	22.725	88	12.998	19	608
24.6	28.79	78	23.9994	29	157
19.68	23.485	88	7.0015	25	279
22.96	26.515	83	19.0012	24	435
18.86	22.725	88	12.998	19	608
24.6	28.79	78	23.9994	29	157
19.68	23.485	88	7.0015	25	279
26.24	30.305	69	23.9994	36	91
21.32	25	77	0	36	132
24.6	28.79	78	23.9994	29	157
19.68	23.485	88	7.0015	25	279
26.24	30.305	69	23.9994	36	91
21.32	25	77	0	36	132
27.06	31.06	65	22.0028	20	120
22.14	25.76	77	0	34	167
26.24	30.305	69	23.9994	36	91
21.32	25	77	0	36	132
27.06	31.06	65	22.0028	20	120
22.14	25.76	77	0	34	167
27.88	31.82	61	32.9975	48	169
22.96	26.515	73	8.9981	64	237
27.06	31.06	65	22.0028	20	120
22.14	25.76	77	0	34	167
27.88	31.82	61	32.9975	48	169
22.96	26.515	73	8.9981	64	237
28.7	32.575	58	40.9973	50	144
24.6	29.545	69	12.998	48	217
27.88	31.82	61	32.9975	48	169
22.96	26.515	73	8.9981	64	237
28.7	32.575	58	40.9973	50	144
24.6	29.545	69	12.998	48	217
28.7	32.575	58	35.0008	36	122
26.24	30.305	65	12.998	33	171
28.7	32.575	58	40.9973	50	144
24.6	29.545	69	12.998	48	217
28.7	32.575	58	35.0008	36	122
26.24	30.305	65	12.998	33	171
28.7	32.575	58	30.0026	37	117
27.06	31.06	61	12.998	63	220
28.7	32.575	58	35.0008	36	122
26.24	30.305	65	12.998	33	171
28.7	32.575	58	30.0026	37	117
27.06	31.06	61	12.998	63	220
29.52	33.335	54	31.0009	46	225
27.88	31.82	57	11.0014	45	325
28.7	32.575	58	30.0026	37	117
27.06	31.06	61	12.998	63	220
29.52	33.335	54	31.0009	46	225
27.88	31.82	57	11.0014	45	325
28.7	32.575	54	31.0009	53	464
29.52	33.335	54	8.9981	87	617
29.52	33.335	54	31.0009	46	225
27.88	31.82	57	11.0014	45	325
28.7	32.575	54	31.0009	53	464
29.52	33.335	54	8.9981	87	617
28.7	32.575	48	27.9993	59	485
29.52	33.335	58	8.9981	64	642
28.7	32.575	54	31.0009	53	464
29.52	33.335	54	8.9981	87	617
28.7	32.575	48	27.9993	59	485
29.52	33.335	58	8.9981	64	642
27.88	31.82	57	23.9994	42	323
28.7	32.575	61	12.998	55	467
28.7	32.575	48	27.9993	59	485
29.52	33.335	58	8.9981	64	642
27.88	31.82	57	23.9994	42	323
28.7	32.575	61	12.998	55	467
27.06	31.06	61	12.998	28	262
26.24	30.305	73	12.998	52	368
27.88	31.82	57	23.9994	42	323
28.7	32.575	61	12.998	55	467
27.06	31.06	61	12.998	28	262
26.24	30.305	73	12.998	52	368
26.24	31.06	61	30.0026	42	183
25.42	29.545	78	8.9981	42	257
27.06	31.06	61	12.998	28	262
26.24	30.305	73	12.998	52	368
26.24	31.06	61	30.0026	42	183
25.42	29.545	78	8.9981	42	257
23.78	27.275	60	26.0027	14	99
25.42	29.545	78	0	29	217
26.24	31.06	61	30.0026	42	183
25.42	29.545	78	8.9981	42	257
23.78	27.275	60	26.0027	14	99
25.42	29.545	78	0	29	217
22.96	26.515	68	22.0028	12	50
24.6	28.03	83	0	21	100
23.78	27.275	60	26.0027	14	99
25.42	29.545	78	0	29	217
22.96	26.515	68	22.0028	12	50
24.6	28.03	83	0	21	100
21.32	25	77	11.0014	5	22
24.6	28.79	78	22.0028	19	70
22.96	26.515	68	22.0028	12	50
24.6	28.03	83	0	21	100
21.32	25	77	11.0014	5	22
24.6	28.79	78	22.0028	19	70
20.5	24.24	82	19.0012	1	6
24.6	28.79	78	7.0015	15	33
21.32	25	77	11.0014	5	22
